duo Star
-----
Rugpjūtis
-----
2026-08-10 - Pirmadienis


2026-08-11 - Antradienis


2026-08-12 - Trečiadienis


2026-08-13 - Ketvirtadienis


2026-08-14 - Penktadienis


2026-08-15 - Šeštadienis


2026-08-16 - Sekmadienis


2026-08-17 - Pirmadienis
01:20 Džokeris. Trileris, kriminalinis, drama. JAV, 2019
03:15 Duo Mix
05:00 Lėta televizija: Rūkas. Estija, 2020
05:35 Ką rodo "Filmzone"?
07:05 Londonas kviečia. Drama, veiksmo, komedija. JAV, 2025
07:25 Džokeris. Trileris, kriminalinis, drama. JAV, 2019
09:25 Londonas kviečia. Drama, veiksmo, komedija. JAV, 2025
11:15 A komanda: A Small and Deadly War (S1 E5). Veiksmo, nuotykių, kriminalinis. JAV, 1983
12:05 Nuostabi dabartis. Komedija, drama, melodrama. JAV, 2013
13:35 Džokeris. Trileris, kriminalinis, drama. JAV, 2019
15:35 A komanda: Black Day at Bad Rock (S1 E6). Veiksmo, nuotykių, kriminalinis. JAV, 1983
16:20 Londonas kviečia. Drama, veiksmo, komedija. JAV, 2025
18:15 Neregistruotas keleivis. Nuotykių, drama, trileris. Anglija, 2021
20:05 Oušeno vienuoliktukas. Kriminalinis, komedija, veiksmo. JAV, 2001
22:00 Spartakas. Kraujas ir smėlis: Delicate Things (S1 E6). Veiksmo, nuotykių, drama. JAV, 2010
22:50 Prarasta kontrolė. Veiksmo, drama, trileris. JAV, 2011

2026-08-18 - Antradienis
02:15 Oušeno vienuoliktukas. Kriminalinis, komedija, veiksmo. JAV, 2001
04:10 Spartakas. Kraujas ir smėlis: Delicate Things (S1 E6). Veiksmo, nuotykių, drama. JAV, 2010
05:00 Duo Mix
08:10 Oušeno vienuoliktukas. Kriminalinis, komedija, veiksmo. JAV, 2001
10:05 Prarasta kontrolė. Veiksmo, drama, trileris. JAV, 2011
11:35 A komanda: Black Day at Bad Rock (S1 E6). Veiksmo, nuotykių, kriminalinis. JAV, 1983
12:25 Neregistruotas keleivis. Nuotykių, drama, trileris. Anglija, 2021
14:15 Oušeno vienuoliktukas. Kriminalinis, komedija, veiksmo. JAV, 2001
16:10 A komanda: The Rabbit Who Ate Las Vegas (S1 E7). Veiksmo, nuotykių, kriminalinis. JAV, 1983
16:55 Prarasta kontrolė. Veiksmo, drama, trileris. JAV, 2011
18:25 Kodas "7500". Veiksmo, drama, trileris. Vokietija, 2019
20:00 Oušeno dvyliktukas. Trileris, kriminalinis, komedija. JAV, 2004
22:00 Spartakas. Kraujas ir smėlis: Great and Unfortunate Things (S1 E7). Veiksmo, nuotykių, drama. JAV, 2010
22:50 Non-stop. Veiksmo, mistinis, trileris. Anglija, 2014

2026-08-19 - Trečiadienis
02:05 Oušeno dvyliktukas. Trileris, kriminalinis, komedija. JAV, 2004
04:05 Spartakas. Kraujas ir smėlis: Great and Unfortunate Things (S1 E7). Veiksmo, nuotykių, drama. JAV, 2010
04:55 Duo Mix
07:40 Oušeno dvyliktukas. Trileris, kriminalinis, komedija. JAV, 2004
